Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
4/3/1900;N;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;0;0;Normal;Normal;Normal-Normal;AA;Muy Vencido;6;Muy Vencido;0;0;Miercoles;5/2/2025;N;33;;;;BajoBajo-Impar-Impar;0;
6/2/2025;M;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Muy Vencido;6;Normal;1;1;Jueves;6/2/2025;M;33;;;;BajoBajo-Impar-Impar;1;
6/2/2025;T;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;0;0;Normal;Normal;Normal-Normal;AR;Primera Vez;9;Primera Vez;0;0;Jueves;6/2/2025;T;27;;;;BajoAlto-Par-Impar;0;
6/2/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;0;0;Normal;Normal;Normal-Normal;CR;Primera Vez;3;Primera Vez;0;0;Jueves;6/2/2025;N;84;;;;AltoBajo-Par-Par;0;
7/2/2025;M;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;0;0;Normal;Normal;Normal-Normal;RA;Primera Vez;6;Normal;1;0;Viernes ;7/2/2025;M;42;;;;BajoBajo-Par-Par;0;
7/2/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;0;0;Normal;Normal;Normal-Normal;AA;Muy Vencido;7;Primera Vez;0;1;Viernes ;7/2/2025;T;52;;;;AltoBajo-Impar-Par;0;
7/2/2025;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;0;1;Normal;Normal;Normal-Normal;AR;Muy Vencido;3;Normal;1;1;Viernes ;7/2/2025;N;57;;;;AltoAlto-Impar-Impar;0;
8/2/2025;M;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;0;2;Normal;Normal;Normal-Normal;RR;Primera Vez;5;Primera Vez;0;0;Sabado;8/2/2025;M;14;;;;BajoBajo-Impar-Par;0;
8/2/2025;T;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;0;0;Normal;Normal;Normal-Normal;RR;Normal;2;Primera Vez;0;0;Sabado;8/2/2025;T;11;;;;BajoBajo-Impar-Impar;2;
8/2/2025;N;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;AC;Primera Vez;1;Primera Vez;0;0;Sabado;8/2/2025;N;28;;;;BajoAlto-Par-Par;0;
9/2/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Primera Vez;8;Primera Vez;0;0;Domingo ;9/2/2025;M;8;;;;BajoAlto-Par-Par;1;
9/2/2025;T;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;RA;Muy Vencido;3;Normal;2;2;Domingo ;9/2/2025;T;12;;;;BajoBajo-Impar-Par;1;
9/2/2025;N;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;AR;Muy Vencido;3;Normal;0;2;Domingo ;9/2/2025;N;21;;;;BajoBajo-Par-Impar;0;
10/2/2025;M;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Muy Vencido;4;Primera Vez;0;3;Lunes;10/2/2025;M;22;;;;BajoBajo-Par-Par;3;
10/2/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;4;0;Vencido;Normal;Vencido-Normal;AA;Normal;5;Normal;2;0;Lunes;10/2/2025;T;32;;;;BajoBajo-Impar-Par;1;
10/2/2025;N;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;AC;Muy Vencido;9;Vencida;4;2;Lunes;10/2/2025;N;36;;;;BajoAlto-Impar-Par;0;
11/2/2025;M;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;0;3;Normal;Normal;Normal-Normal;CR;Muy Vencido;1;Normal;3;5;Martes;11/2/2025;M;64;;;;AltoBajo-Par-Par;5;
11/2/2025;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Primera Vez;8;Normal;2;0;Martes;11/2/2025;T;62;;;;AltoBajo-Par-Par;0;
11/2/2025;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;4;5;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;8;Normal;0;1;Martes;11/2/2025;N;53;;;;AltoBajo-Impar-Impar;0;
12/2/2025;M;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;2;1;Normal;Normal;Normal-Normal;AR;Muy Vencido;6;Muy Vencida;5;3;Miercoles;12/2/2025;M;24;;;;BajoBajo-Par-Par;2;
12/2/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;RC;Primera Vez;7;Muy Vencida;5;0;Miercoles;12/2/2025;T;79;;;;AltoAlto-Impar-Impar;5;
12/2/2025;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;1;5;Normal;Muy Vencido;Normal-Muy Vencido;AR;Normal;3;Vencida;3;0;Miercoles;12/2/2025;N;57;;;;AltoAlto-Impar-Impar;0;
13/2/2025;M;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;3;3;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;9;Normal;3;3;Jueves;13/2/2025;M;36;;;;BajoAlto-Impar-Par;3;
13/2/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;AR;Normal;7;Normal;1;1;Jueves;13/2/2025;T;34;;;;BajoBajo-Impar-Par;3;
