Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
6/8/2024;N;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;0;0;Normal;Normal;Normal-Normal;AC;Muy Vencido;3;Muy Vencido;0;0;Martes;6/8/2024;N;30;BajoBajo-Impar-Par;0;Esperando Datos;BajoBajo-Impar-Par;0;Esperando Datos
7/8/2024;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;0;0;Normal;Normal;Normal-Normal;AR;Primera Vez;3;Normal;1;0;Miercoles;7/8/2024;T;21;BajoBajo-Par-Impar;0;Esperando Datos;BajoBajo-Par-Impar;0;Esperando Datos
7/8/2024;N;12;1;2;Impar;Bajo;Recto;Par;Bajo;Abierto;0;0;Normal;Normal;Normal-Normal;RA;Primera Vez;3;Normal;0;0;Miercoles;7/8/2024;N;12;BajoBajo-Impar-Par;1;Sin Datos;BajoBajo-Impar-Par;1;Sin Datos
8/8/2024;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;0;0;Normal;Normal;Normal-Normal;AA;Primera Vez;1;Primera Vez;0;0;Jueves;8/8/2024;T;55;AltoAlto-Impar-Impar;0;Esperando Datos;AltoAlto-Impar-Impar;0;Esperando Datos
8/8/2024;N;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;1;0;Normal;Normal;Normal-Normal;AA;Normal;7;Primera Vez;0;0;Jueves;8/8/2024;N;25;BajoAlto-Par-Impar;0;Esperando Datos;BajoAlto-Par-Impar;0;Esperando Datos
9/8/2024;T;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;0;0;Normal;Normal;Normal-Normal;RA;Muy Vencido;1;Normal;1;2;Viernes ;9/8/2024;T;73;AltoBajo-Impar-Impar;0;Esperando Datos;AltoBajo-Impar-Impar;0;Esperando Datos
9/8/2024;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;AA;Muy Vencido;4;Primera Vez;0;1;Viernes ;9/8/2024;N;22;BajoBajo-Par-Par;0;Esperando Datos;BajoBajo-Par-Par;0;Esperando Datos
10/8/2024;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;0;2;Normal;Normal;Normal-Normal;CA;Primera Vez;5;Primera Vez;0;0;Sabado;10/8/2024;T;95;AltoAlto-Impar-Impar;2;Sin Datos;AltoAlto-Impar-Impar;2;Sin Datos
10/8/2024;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Normal;9;Primera Vez;0;0;Sabado;10/8/2024;N;63;AltoBajo-Par-Impar;0;Esperando Datos;AltoBajo-Par-Impar;0;Esperando Datos
11/8/2024;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;5;Normal;1;1;Domingo ;11/8/2024;T;95;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
11/8/2024;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;RC;Primera Vez;6;Primera Vez;0;0;Domingo ;11/8/2024;N;78;AltoAlto-Impar-Par;0;Esperando Datos;AltoAlto-Impar-Par;0;Esperando Datos
12/8/2024;T;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;6;0;Vencido;Normal;Vencido-Normal;AR;Muy Vencido;1;Normal;3;5;Lunes;12/8/2024;T;37;BajoAlto-Impar-Impar;0;Esperando Datos;BajoAlto-Impar-Impar;0;Esperando Datos
12/8/2024;N;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;5;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;9;Normal;2;1;Lunes;12/8/2024;N;18;BajoAlto-Impar-Par;0;Esperando Datos;BajoAlto-Impar-Par;0;Esperando Datos
13/8/2024;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;2;7;Normal;Muy Vencido;Normal-Muy Vencido;CC;Primera Vez;9;Normal;1;0;Martes;13/8/2024;T;90;AltoBajo-Impar-Par;0;Esperando Datos;AltoBajo-Impar-Par;0;Esperando Datos
13/8/2024;N;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;5;1;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;4;Normal;4;7;Martes;13/8/2024;N;58;AltoAlto-Impar-Par;2;Sin Datos;AltoAlto-Impar-Par;2;Sin Datos
14/8/2024;T;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;0;1;Normal;Normal;Normal-Normal;RC;Muy Vencido;3;Muy Vencida;7;2;Miercoles;14/8/2024;T;48;BajoAlto-Par-Par;0;Esperando Datos;BajoAlto-Par-Par;0;Esperando Datos
14/8/2024;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;1;4;Normal;Normal;Normal-Normal;AA;Muy Vencido;8;Primera Vez;0;5;Miercoles;14/8/2024;N;53;AltoBajo-Impar-Impar;5;Sin Datos;AltoBajo-Impar-Impar;5;Sin Datos
15/8/2024;T;18;1;8;Impar;Bajo;Recto;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;RC;Normal;9;Normal;2;1;Jueves;15/8/2024;T;18;BajoAlto-Impar-Par;3;Sin Datos;BajoAlto-Impar-Par;3;Sin Datos
15/8/2024;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;0;2;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;3;0;Jueves;15/8/2024;N;10;BajoBajo-Impar-Par;8;Muy Vencido;BajoBajo-Impar-Par;8;Muy Vencido
